Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.6
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.3
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.7
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.8
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.7
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.8
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.7
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.5
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,99.8
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.98425293
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.99343872
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.99868774
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.9
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.9
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,31.2
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,40.2
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,44.1
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,41.1
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,51.9
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,59.8
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,59.7
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,71.8
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,67.6
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,71.5
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,73.3
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,81.8
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,91.5
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,87.4
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,91.4
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.4
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.3
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.7
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,10.1
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,9.398226738
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,11.64207649
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,13.88456631
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,16.12501717
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,18.36274719
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,20.59707832
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,22.82732964
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,25.0527401
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,26.5
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,24.8
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,27
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,33.1
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,35.3
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,37.5
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,39.7
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,41.9
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,44.5
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,43.4
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,52
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,53.2
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,56
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,58
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,60
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,62.1
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,64.2
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,67.4
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,68.3
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,70.1
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,71.8
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,73.7
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,75.9
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,76
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,3
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,3.334915638
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,3.830210209
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,4.321425438
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,4.807798386
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,6
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,5.7
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,6.1
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,6.6
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,7
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,7.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,7.8
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,8.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,7.5
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,9.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,9.8
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,10.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,11
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,11.5
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,12
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,12.7
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,13.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,14.1
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,14.6
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,14.3
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,15.4
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,15.7
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,15.7
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,17.6
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.92626353
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.02353797
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.14155832
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.1907969
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.26792983
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.32069984
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.42428178
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.52764464
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.66885655
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.85866012
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.96442715
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.06829872
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.20283569
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.30847738
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.41076946
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.53847099
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.64591383
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.87368668
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.8763759
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.94803496
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.98058396
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.98701212
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,92.257427
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,94.78162384
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,94.560057
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,95.27372742
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,95.51807404
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,95.76038361
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,95.617315
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.23616791
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.241124
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,96.69554901
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.9
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.1
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.3
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.8
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.5
